item_id	position	claim_id
IT-TASAKI2020-2206	1	CL-TASAKI2020-2186
IT-TASAKI2020-2207	1	CL-TASAKI2020-2187
IT-TASAKI2020-2208	1	CL-TASAKI2020-2188
IT-TASAKI2020-2209	1	CL-TASAKI2020-2189
IT-TASAKI2020-2210	1	CL-TASAKI2020-2190
IT-TASAKI2020-2211	1	CL-TASAKI2020-2191
IT-TASAKI2020-2212	1	CL-TASAKI2020-2192
IT-TASAKI2020-2213	1	CL-TASAKI2020-2193
IT-TASAKI2020-2214	1	CL-TASAKI2020-2194
IT-TASAKI2020-2215	1	CL-TASAKI2020-2195
IT-TASAKI2020-2216	1	CL-TASAKI2020-2196
IT-TASAKI2020-2217	1	CL-TASAKI2020-2197
IT-TASAKI2020-2218	1	CL-TASAKI2020-2198
IT-TASAKI2020-2219	1	CL-TASAKI2020-2199
IT-TASAKI2020-2220	1	CL-TASAKI2020-2200
IT-TASAKI2020-2221	1	CL-TASAKI2020-2201
IT-TASAKI2020-2222	1	CL-TASAKI2020-2202
IT-TASAKI2020-2223	1	CL-TASAKI2020-2204
IT-TASAKI2020-2224	1	CL-TASAKI2020-2205
IT-TASAKI2020-2225	1	CL-TASAKI2020-2206
IT-TASAKI2020-2226	1	CL-TASAKI2020-2207
IT-TASAKI2020-2227	1	CL-TASAKI2020-2208
IT-TASAKI2020-2228	1	CL-TASAKI2020-3324
IT-TASAKI2020-2228	2	CL-TASAKI2020-3394
IT-TASAKI2020-2228	3	CL-TASAKI2020-3395
IT-TASAKI2020-2228	4	CL-TASAKI2020-3325
IT-TASAKI2020-2229	1	CL-TASAKI2020-2210
IT-TASAKI2020-2230	1	CL-TASAKI2020-2211
IT-TASAKI2020-2231	1	CL-TASAKI2020-3277
IT-TASAKI2020-2232	1	CL-TASAKI2020-3391
IT-TASAKI2020-2233	1	CL-TASAKI2020-3278
IT-TASAKI2020-2234	1	CL-TASAKI2020-2213
IT-TASAKI2020-2235	1	CL-TASAKI2020-2214
IT-TASAKI2020-2236	1	CL-TASAKI2020-2215
IT-TASAKI2020-2237	1	CL-TASAKI2020-2216
IT-TASAKI2020-2238	1	CL-TASAKI2020-2217
IT-TASAKI2020-2239	1	CL-TASAKI2020-2218
IT-TASAKI2020-2240	1	CL-TASAKI2020-2219
IT-TASAKI2020-2241	1	CL-TASAKI2020-2220
IT-TASAKI2020-2242	1	CL-TASAKI2020-2221
IT-TASAKI2020-2243	1	CL-TASAKI2020-2222
IT-TASAKI2020-2244	1	CL-TASAKI2020-2223
IT-TASAKI2020-2245	1	CL-TASAKI2020-2224
IT-TASAKI2020-2246	1	CL-TASAKI2020-2225
IT-TASAKI2020-2247	1	CL-TASAKI2020-2226
IT-TASAKI2020-2248	1	CL-TASAKI2020-2227
IT-TASAKI2020-2249	1	CL-TASAKI2020-2228
IT-TASAKI2020-2250	1	CL-TASAKI2020-2229
IT-TASAKI2020-2251	1	CL-TASAKI2020-2230
IT-TASAKI2020-2252	1	CL-TASAKI2020-2231
IT-TASAKI2020-2253	1	CL-TASAKI2020-2232
IT-TASAKI2020-2254	1	CL-TASAKI2020-2233
IT-TASAKI2020-2255	1	CL-TASAKI2020-2234
IT-TASAKI2020-2256	1	CL-TASAKI2020-2235
IT-TASAKI2020-2257	1	CL-TASAKI2020-2236
IT-TASAKI2020-2258	1	CL-TASAKI2020-2237
IT-TASAKI2020-2259	1	CL-TASAKI2020-2238
IT-TASAKI2020-2260	1	CL-TASAKI2020-2239
IT-TASAKI2020-2261	1	CL-TASAKI2020-2240
IT-TASAKI2020-2262	1	CL-TASAKI2020-2241
IT-TASAKI2020-2263	1	CL-TASAKI2020-2242
IT-TASAKI2020-2264	1	CL-TASAKI2020-2243
IT-TASAKI2020-2265	1	CL-TASAKI2020-2244
IT-TASAKI2020-2266	1	CL-TASAKI2020-2245
IT-TASAKI2020-2267	1	CL-TASAKI2020-2246
IT-TASAKI2020-2268	1	CL-TASAKI2020-2247
IT-TASAKI2020-2269	1	CL-TASAKI2020-2248
IT-TASAKI2020-2270	1	CL-TASAKI2020-2249
IT-TASAKI2020-2271	1	CL-TASAKI2020-2250
IT-TASAKI2020-2272	1	CL-TASAKI2020-2251
IT-TASAKI2020-2273	1	CL-TASAKI2020-2252
IT-TASAKI2020-2274	1	CL-TASAKI2020-2253
IT-TASAKI2020-2275	1	CL-TASAKI2020-2254
IT-TASAKI2020-2276	1	CL-TASAKI2020-2255
IT-TASAKI2020-2277	1	CL-TASAKI2020-2256
IT-TASAKI2020-2278	1	CL-TASAKI2020-2257
IT-TASAKI2020-2279	1	CL-TASAKI2020-2258
IT-TASAKI2020-2280	1	CL-TASAKI2020-2259
IT-TASAKI2020-2281	1	CL-TASAKI2020-2260
IT-TASAKI2020-2282	1	CL-TASAKI2020-2261
IT-TASAKI2020-2283	1	CL-TASAKI2020-2262
IT-TASAKI2020-2284	1	CL-TASAKI2020-2263
IT-TASAKI2020-2285	1	CL-TASAKI2020-2264
IT-TASAKI2020-2286	1	CL-TASAKI2020-2265
IT-TASAKI2020-2287	1	CL-TASAKI2020-2266
IT-TASAKI2020-2288	1	CL-TASAKI2020-2267
IT-TASAKI2020-2289	1	CL-TASAKI2020-2268
IT-TASAKI2020-2290	1	CL-TASAKI2020-2269
IT-TASAKI2020-2291	1	CL-TASAKI2020-3160
IT-TASAKI2020-2292	1	CL-TASAKI2020-3161
IT-TASAKI2020-2293	1	CL-TASAKI2020-3162
IT-TASAKI2020-2294	1	CL-TASAKI2020-2271
IT-TASAKI2020-2295	1	CL-TASAKI2020-3163
IT-TASAKI2020-2296	1	CL-TASAKI2020-3364
IT-TASAKI2020-2297	1	CL-TASAKI2020-3164
IT-TASAKI2020-2298	1	CL-TASAKI2020-2273
IT-TASAKI2020-2299	1	CL-TASAKI2020-2274
IT-TASAKI2020-2300	1	CL-TASAKI2020-2275
IT-TASAKI2020-2301	1	CL-TASAKI2020-2276
IT-TASAKI2020-2302	1	CL-TASAKI2020-2277
IT-TASAKI2020-2303	1	CL-TASAKI2020-2278
IT-TASAKI2020-2304	1	CL-TASAKI2020-3165
IT-TASAKI2020-2304	2	CL-TASAKI2020-3166
IT-TASAKI2020-2305	1	CL-TASAKI2020-3167
IT-TASAKI2020-2306	1	CL-TASAKI2020-3168
IT-TASAKI2020-2307	1	CL-TASAKI2020-3169
IT-TASAKI2020-2308	1	CL-TASAKI2020-2280
IT-TASAKI2020-2309	1	CL-TASAKI2020-2281
IT-TASAKI2020-2310	1	CL-TASAKI2020-3170
IT-TASAKI2020-2311	1	CL-TASAKI2020-3171
IT-TASAKI2020-2312	1	CL-TASAKI2020-3172
IT-TASAKI2020-2313	1	CL-TASAKI2020-2283
IT-TASAKI2020-2314	1	CL-TASAKI2020-2284
IT-TASAKI2020-2315	1	CL-TASAKI2020-3229
IT-TASAKI2020-2315	2	CL-TASAKI2020-3230
IT-TASAKI2020-2316	1	CL-TASAKI2020-3376
IT-TASAKI2020-2316	2	CL-TASAKI2020-3379
IT-TASAKI2020-2317	1	CL-TASAKI2020-2286
IT-TASAKI2020-2318	1	CL-TASAKI2020-3377
IT-TASAKI2020-2319	1	CL-TASAKI2020-3378
IT-TASAKI2020-2320	1	CL-TASAKI2020-2287
IT-TASAKI2020-2321	1	CL-TASAKI2020-2288
IT-TASAKI2020-2322	1	CL-TASAKI2020-2289
IT-TASAKI2020-2323	1	CL-TASAKI2020-2290
IT-TASAKI2020-2324	1	CL-TASAKI2020-2291
IT-TASAKI2020-2325	1	CL-TASAKI2020-2292
IT-TASAKI2020-2326	1	CL-TASAKI2020-2293
IT-TASAKI2020-2327	1	CL-TASAKI2020-2294
IT-TASAKI2020-2328	1	CL-TASAKI2020-2295
IT-TASAKI2020-2329	1	CL-TASAKI2020-2296
IT-TASAKI2020-2330	1	CL-TASAKI2020-2297
IT-TASAKI2020-2331	1	CL-TASAKI2020-2298
IT-TASAKI2020-2332	1	CL-TASAKI2020-2299
IT-TASAKI2020-2333	1	CL-TASAKI2020-2300
IT-TASAKI2020-2333	2	CL-TASAKI2020-2301
IT-TASAKI2020-2333	3	CL-TASAKI2020-2302
IT-TASAKI2020-2334	1	CL-TASAKI2020-2303
IT-TASAKI2020-2335	1	CL-TASAKI2020-2304
IT-TASAKI2020-2336	1	CL-TASAKI2020-2305
IT-TASAKI2020-2337	1	CL-TASAKI2020-2306
IT-TASAKI2020-2338	1	CL-TASAKI2020-2307
IT-TASAKI2020-2339	1	CL-TASAKI2020-2308
IT-TASAKI2020-2340	1	CL-TASAKI2020-2309
IT-TASAKI2020-2341	1	CL-TASAKI2020-3173
IT-TASAKI2020-2341	2	CL-TASAKI2020-3174
IT-TASAKI2020-2342	1	CL-TASAKI2020-3175
IT-TASAKI2020-2343	1	CL-TASAKI2020-3177
IT-TASAKI2020-2343	2	CL-TASAKI2020-3178
IT-TASAKI2020-2344	1	CL-TASAKI2020-2311
IT-TASAKI2020-2345	1	CL-TASAKI2020-2312
IT-TASAKI2020-2346	1	CL-TASAKI2020-2313
IT-TASAKI2020-2347	1	CL-TASAKI2020-2314
IT-TASAKI2020-2348	1	CL-TASAKI2020-2315
IT-TASAKI2020-2349	1	CL-TASAKI2020-2316
IT-TASAKI2020-2350	1	CL-TASAKI2020-2317
IT-TASAKI2020-2351	1	CL-TASAKI2020-2318
IT-TASAKI2020-2352	1	CL-TASAKI2020-2319
IT-TASAKI2020-2353	1	CL-TASAKI2020-2320
IT-TASAKI2020-2354	1	CL-TASAKI2020-2321
IT-TASAKI2020-2355	1	CL-TASAKI2020-2322
IT-TASAKI2020-2356	1	CL-TASAKI2020-2323
IT-TASAKI2020-2357	1	CL-TASAKI2020-2324
IT-TASAKI2020-2358	1	CL-TASAKI2020-3179
IT-TASAKI2020-2358	2	CL-TASAKI2020-3365
IT-TASAKI2020-2358	3	CL-TASAKI2020-3180
IT-TASAKI2020-2359	1	CL-TASAKI2020-3181
IT-TASAKI2020-2360	1	CL-TASAKI2020-3182
IT-TASAKI2020-2361	1	CL-TASAKI2020-2326
IT-TASAKI2020-2362	1	CL-TASAKI2020-2327
IT-TASAKI2020-2363	1	CL-TASAKI2020-2328
IT-TASAKI2020-2364	1	CL-TASAKI2020-2329
IT-TASAKI2020-2365	1	CL-TASAKI2020-2330
IT-TASAKI2020-2366	1	CL-TASAKI2020-2331
IT-TASAKI2020-2367	1	CL-TASAKI2020-2332
IT-TASAKI2020-2368	1	CL-TASAKI2020-2333
IT-TASAKI2020-2369	1	CL-TASAKI2020-2334
IT-TASAKI2020-2370	1	CL-TASAKI2020-2335
IT-TASAKI2020-2371	1	CL-TASAKI2020-3183
IT-TASAKI2020-2372	1	CL-TASAKI2020-3184
IT-TASAKI2020-2372	2	CL-TASAKI2020-3366
IT-TASAKI2020-2373	1	CL-TASAKI2020-3185
IT-TASAKI2020-2374	1	CL-TASAKI2020-3186
IT-TASAKI2020-2374	2	CL-TASAKI2020-3367
IT-TASAKI2020-2375	1	CL-TASAKI2020-3187
IT-TASAKI2020-2376	1	CL-TASAKI2020-2337
IT-TASAKI2020-2377	1	CL-TASAKI2020-2338
IT-TASAKI2020-2378	1	CL-TASAKI2020-2339
IT-TASAKI2020-2379	1	CL-TASAKI2020-2340
IT-TASAKI2020-2380	1	CL-TASAKI2020-2341
IT-TASAKI2020-2381	1	CL-TASAKI2020-2342
IT-TASAKI2020-2382	1	CL-TASAKI2020-2343
IT-TASAKI2020-2383	1	CL-TASAKI2020-2344
IT-TASAKI2020-2384	1	CL-TASAKI2020-3188
IT-TASAKI2020-2385	1	CL-TASAKI2020-3368
IT-TASAKI2020-2386	1	CL-TASAKI2020-3369
IT-TASAKI2020-2387	1	CL-TASAKI2020-3189
IT-TASAKI2020-2388	1	CL-TASAKI2020-3190
IT-TASAKI2020-2389	1	CL-TASAKI2020-3191
IT-TASAKI2020-2390	1	CL-TASAKI2020-2346
IT-TASAKI2020-2391	1	CL-TASAKI2020-2347
IT-TASAKI2020-2392	1	CL-TASAKI2020-2348
IT-TASAKI2020-2393	1	CL-TASAKI2020-2349
IT-TASAKI2020-2394	1	CL-TASAKI2020-2350
IT-TASAKI2020-2395	1	CL-TASAKI2020-2351
IT-TASAKI2020-2396	1	CL-TASAKI2020-2352
IT-TASAKI2020-2397	1	CL-TASAKI2020-2353
IT-TASAKI2020-2398	1	CL-TASAKI2020-2354
IT-TASAKI2020-2399	1	CL-TASAKI2020-2356
IT-TASAKI2020-2400	1	CL-TASAKI2020-2357
IT-TASAKI2020-2401	1	CL-TASAKI2020-2358
IT-TASAKI2020-2402	1	CL-TASAKI2020-2359
IT-TASAKI2020-2403	1	CL-TASAKI2020-2360
IT-TASAKI2020-2404	1	CL-TASAKI2020-2361
IT-TASAKI2020-2405	1	CL-TASAKI2020-2362
IT-TASAKI2020-2406	1	CL-TASAKI2020-2363
IT-TASAKI2020-2407	1	CL-TASAKI2020-2364
IT-TASAKI2020-2408	1	CL-TASAKI2020-2365
IT-TASAKI2020-2409	1	CL-TASAKI2020-2366
IT-TASAKI2020-2410	1	CL-TASAKI2020-3192
IT-TASAKI2020-2411	1	CL-TASAKI2020-3193
IT-TASAKI2020-2412	1	CL-TASAKI2020-3194
IT-TASAKI2020-2413	1	CL-TASAKI2020-2368
IT-TASAKI2020-2414	1	CL-TASAKI2020-2369
IT-TASAKI2020-2415	1	CL-TASAKI2020-2370
IT-TASAKI2020-2416	1	CL-TASAKI2020-2371
IT-TASAKI2020-2417	1	CL-TASAKI2020-2372
IT-TASAKI2020-2418	1	CL-TASAKI2020-2373
IT-TASAKI2020-2419	1	CL-TASAKI2020-2374
IT-TASAKI2020-2420	1	CL-TASAKI2020-2375
IT-TASAKI2020-2421	1	CL-TASAKI2020-2376
IT-TASAKI2020-2422	1	CL-TASAKI2020-2377
IT-TASAKI2020-2423	1	CL-TASAKI2020-2378
IT-TASAKI2020-2424	1	CL-TASAKI2020-2379
IT-TASAKI2020-2425	1	CL-TASAKI2020-3195
IT-TASAKI2020-2426	1	CL-TASAKI2020-3196
IT-TASAKI2020-2427	1	CL-TASAKI2020-2381
IT-TASAKI2020-2428	1	CL-TASAKI2020-2382
IT-TASAKI2020-2429	1	CL-TASAKI2020-3231
IT-TASAKI2020-2429	2	CL-TASAKI2020-3232
IT-TASAKI2020-2429	3	CL-TASAKI2020-3380
IT-TASAKI2020-2429	4	CL-TASAKI2020-3381
IT-TASAKI2020-2429	5	CL-TASAKI2020-3382
IT-TASAKI2020-2429	6	CL-TASAKI2020-3233
IT-TASAKI2020-2429	7	CL-TASAKI2020-3383
IT-TASAKI2020-2430	1	CL-TASAKI2020-3197
IT-TASAKI2020-2430	2	CL-TASAKI2020-3198
IT-TASAKI2020-2431	1	CL-TASAKI2020-3199
IT-TASAKI2020-2432	1	CL-TASAKI2020-3200
IT-TASAKI2020-2432	2	CL-TASAKI2020-3201
IT-TASAKI2020-2433	1	CL-TASAKI2020-3202
IT-TASAKI2020-2434	1	CL-TASAKI2020-2385
IT-TASAKI2020-2435	1	CL-TASAKI2020-2386
IT-TASAKI2020-2436	1	CL-TASAKI2020-2387
IT-TASAKI2020-2437	1	CL-TASAKI2020-3203
IT-TASAKI2020-2437	2	CL-TASAKI2020-3370
IT-TASAKI2020-2437	3	CL-TASAKI2020-3371
IT-TASAKI2020-2438	1	CL-TASAKI2020-3204
IT-TASAKI2020-2439	1	CL-TASAKI2020-3234
IT-TASAKI2020-2440	1	CL-TASAKI2020-3235
IT-TASAKI2020-2441	1	CL-TASAKI2020-2390
IT-TASAKI2020-2442	1	CL-TASAKI2020-2391
IT-TASAKI2020-2443	1	CL-TASAKI2020-2392
IT-TASAKI2020-2444	1	CL-TASAKI2020-2393
IT-TASAKI2020-2445	1	CL-TASAKI2020-2394
IT-TASAKI2020-2446	1	CL-TASAKI2020-2395
IT-TASAKI2020-2447	1	CL-TASAKI2020-2396
IT-TASAKI2020-2448	1	CL-TASAKI2020-2397
IT-TASAKI2020-2449	1	CL-TASAKI2020-2398
IT-TASAKI2020-2450	1	CL-TASAKI2020-2399
IT-TASAKI2020-2451	1	CL-TASAKI2020-2400
IT-TASAKI2020-2452	1	CL-TASAKI2020-2401
IT-TASAKI2020-2453	1	CL-TASAKI2020-2402
IT-TASAKI2020-2454	1	CL-TASAKI2020-2403
IT-TASAKI2020-2455	1	CL-TASAKI2020-2404
IT-TASAKI2020-2456	1	CL-TASAKI2020-3279
IT-TASAKI2020-2457	1	CL-TASAKI2020-3280
IT-TASAKI2020-2458	1	CL-TASAKI2020-2406
IT-TASAKI2020-2459	1	CL-TASAKI2020-2407
IT-TASAKI2020-2460	1	CL-TASAKI2020-2408
IT-TASAKI2020-2461	1	CL-TASAKI2020-2409
IT-TASAKI2020-2461	2	CL-TASAKI2020-3447
IT-TASAKI2020-2462	1	CL-TASAKI2020-2410
IT-TASAKI2020-2463	1	CL-TASAKI2020-2411
IT-TASAKI2020-2464	1	CL-TASAKI2020-2412
IT-TASAKI2020-2465	1	CL-TASAKI2020-2413
IT-TASAKI2020-2466	1	CL-TASAKI2020-2414
IT-TASAKI2020-2467	1	CL-TASAKI2020-2415
IT-TASAKI2020-2468	1	CL-TASAKI2020-2416
IT-TASAKI2020-2469	1	CL-TASAKI2020-2417
IT-TASAKI2020-2470	1	CL-TASAKI2020-2418
IT-TASAKI2020-2471	1	CL-TASAKI2020-2419
IT-TASAKI2020-2472	1	CL-TASAKI2020-3425
IT-TASAKI2020-2473	1	CL-TASAKI2020-2420
IT-TASAKI2020-2474	1	CL-TASAKI2020-2421
IT-TASAKI2020-2475	1	CL-TASAKI2020-2422
IT-TASAKI2020-2476	1	CL-TASAKI2020-2423
IT-TASAKI2020-2477	1	CL-TASAKI2020-2424
IT-TASAKI2020-2478	1	CL-TASAKI2020-2425
IT-TASAKI2020-2479	1	CL-TASAKI2020-2426
IT-TASAKI2020-2480	1	CL-TASAKI2020-2428
IT-TASAKI2020-2481	1	CL-TASAKI2020-2429
IT-TASAKI2020-2482	1	CL-TASAKI2020-2430
IT-TASAKI2020-2483	1	CL-TASAKI2020-3205
IT-TASAKI2020-2484	1	CL-TASAKI2020-3206
IT-TASAKI2020-2484	2	CL-TASAKI2020-3207
IT-TASAKI2020-2484	3	CL-TASAKI2020-3372
IT-TASAKI2020-2485	1	CL-TASAKI2020-3208
IT-TASAKI2020-2486	1	CL-TASAKI2020-2432
IT-TASAKI2020-2487	1	CL-TASAKI2020-2433
IT-TASAKI2020-2488	1	CL-TASAKI2020-2434
IT-TASAKI2020-2489	1	CL-TASAKI2020-2435
IT-TASAKI2020-2490	1	CL-TASAKI2020-2436
IT-TASAKI2020-2491	1	CL-TASAKI2020-2437
IT-TASAKI2020-2492	1	CL-TASAKI2020-2438
IT-TASAKI2020-2493	1	CL-TASAKI2020-2439
IT-TASAKI2020-2494	1	CL-TASAKI2020-2440
IT-TASAKI2020-2495	1	CL-TASAKI2020-2441
IT-TASAKI2020-2496	1	CL-TASAKI2020-2442
IT-TASAKI2020-2497	1	CL-TASAKI2020-3209
IT-TASAKI2020-2498	1	CL-TASAKI2020-3373
IT-TASAKI2020-2499	1	CL-TASAKI2020-3210
IT-TASAKI2020-2500	1	CL-TASAKI2020-3211
IT-TASAKI2020-2501	1	CL-TASAKI2020-2444
IT-TASAKI2020-2502	1	CL-TASAKI2020-2445
IT-TASAKI2020-2503	1	CL-TASAKI2020-2446
IT-TASAKI2020-2504	1	CL-TASAKI2020-2447
IT-TASAKI2020-2505	1	CL-TASAKI2020-2448
IT-TASAKI2020-2506	1	CL-TASAKI2020-2449
IT-TASAKI2020-2507	1	CL-TASAKI2020-2450
IT-TASAKI2020-2508	1	CL-TASAKI2020-2451
IT-TASAKI2020-2509	1	CL-TASAKI2020-2452
IT-TASAKI2020-2510	1	CL-TASAKI2020-2453
IT-TASAKI2020-2511	1	CL-TASAKI2020-2454
IT-TASAKI2020-2512	1	CL-TASAKI2020-2455
IT-TASAKI2020-2513	1	CL-TASAKI2020-2456
IT-TASAKI2020-2514	1	CL-TASAKI2020-2457
IT-TASAKI2020-2515	1	CL-TASAKI2020-2458
IT-TASAKI2020-2516	1	CL-TASAKI2020-2459
IT-TASAKI2020-2517	1	CL-TASAKI2020-2460
IT-TASAKI2020-2518	1	CL-TASAKI2020-2461
IT-TASAKI2020-2519	1	CL-TASAKI2020-2462
IT-TASAKI2020-2520	1	CL-TASAKI2020-2463
IT-TASAKI2020-2521	1	CL-TASAKI2020-2464
IT-TASAKI2020-2522	1	CL-TASAKI2020-2465
IT-TASAKI2020-2523	1	CL-TASAKI2020-2466
IT-TASAKI2020-2524	1	CL-TASAKI2020-2467
IT-TASAKI2020-2525	1	CL-TASAKI2020-2468
IT-TASAKI2020-2526	1	CL-TASAKI2020-2469
IT-TASAKI2020-2527	1	CL-TASAKI2020-2470
IT-TASAKI2020-2528	1	CL-TASAKI2020-2471
IT-TASAKI2020-2529	1	CL-TASAKI2020-2472
IT-TASAKI2020-2530	1	CL-TASAKI2020-2473
IT-TASAKI2020-2531	1	CL-TASAKI2020-2474
IT-TASAKI2020-2532	1	CL-TASAKI2020-2475
IT-TASAKI2020-2533	1	CL-TASAKI2020-2476
IT-TASAKI2020-2534	1	CL-TASAKI2020-2478
IT-TASAKI2020-2535	1	CL-TASAKI2020-2479
IT-TASAKI2020-2536	1	CL-TASAKI2020-2480
IT-TASAKI2020-2537	1	CL-TASAKI2020-2481
IT-TASAKI2020-2538	1	CL-TASAKI2020-2482
IT-TASAKI2020-2539	1	CL-TASAKI2020-2483
IT-TASAKI2020-2540	1	CL-TASAKI2020-2484
IT-TASAKI2020-2541	1	CL-TASAKI2020-2485
IT-TASAKI2020-2542	1	CL-TASAKI2020-2486
IT-TASAKI2020-2543	1	CL-TASAKI2020-2487
IT-TASAKI2020-2544	1	CL-TASAKI2020-2488
IT-TASAKI2020-2545	1	CL-TASAKI2020-2489
IT-TASAKI2020-2546	1	CL-TASAKI2020-2490
IT-TASAKI2020-2547	1	CL-TASAKI2020-2491
IT-TASAKI2020-2548	1	CL-TASAKI2020-2492
IT-TASAKI2020-2549	1	CL-TASAKI2020-2493
IT-TASAKI2020-2550	1	CL-TASAKI2020-2494
IT-TASAKI2020-2551	1	CL-TASAKI2020-2495
IT-TASAKI2020-2552	1	CL-TASAKI2020-2496
IT-TASAKI2020-2553	1	CL-TASAKI2020-2497
IT-TASAKI2020-2554	1	CL-TASAKI2020-2498
IT-TASAKI2020-2555	1	CL-TASAKI2020-2499
IT-TASAKI2020-2556	1	CL-TASAKI2020-2500
IT-TASAKI2020-2557	1	CL-TASAKI2020-2501
IT-TASAKI2020-2558	1	CL-TASAKI2020-2502
IT-TASAKI2020-2559	1	CL-TASAKI2020-2503
IT-TASAKI2020-2560	1	CL-TASAKI2020-2504
IT-TASAKI2020-2561	1	CL-TASAKI2020-2505
IT-TASAKI2020-2562	1	CL-TASAKI2020-2506
IT-TASAKI2020-2563	1	CL-TASAKI2020-2507
IT-TASAKI2020-2564	1	CL-TASAKI2020-2508
IT-TASAKI2020-2565	1	CL-TASAKI2020-2509
IT-TASAKI2020-2566	1	CL-TASAKI2020-2510
IT-TASAKI2020-2567	1	CL-TASAKI2020-2511
IT-TASAKI2020-2568	1	CL-TASAKI2020-2512
IT-TASAKI2020-2569	1	CL-TASAKI2020-2513
IT-TASAKI2020-2570	1	CL-TASAKI2020-2514
IT-TASAKI2020-2571	1	CL-TASAKI2020-2515
IT-TASAKI2020-2572	1	CL-TASAKI2020-2516
IT-TASAKI2020-2573	1	CL-TASAKI2020-2517
IT-TASAKI2020-2574	1	CL-TASAKI2020-2518
IT-TASAKI2020-2575	1	CL-TASAKI2020-2519
IT-TASAKI2020-2576	1	CL-TASAKI2020-2520
IT-TASAKI2020-2577	1	CL-TASAKI2020-2521
IT-TASAKI2020-2578	1	CL-TASAKI2020-2522
IT-TASAKI2020-2579	1	CL-TASAKI2020-2523
IT-TASAKI2020-2580	1	CL-TASAKI2020-2524
IT-TASAKI2020-2581	1	CL-TASAKI2020-2525
IT-TASAKI2020-2582	1	CL-TASAKI2020-3281
IT-TASAKI2020-2583	1	CL-TASAKI2020-3392
IT-TASAKI2020-2584	1	CL-TASAKI2020-3282
IT-TASAKI2020-2585	1	CL-TASAKI2020-2527
IT-TASAKI2020-2586	1	CL-TASAKI2020-3212
IT-TASAKI2020-2587	1	CL-TASAKI2020-2529
IT-TASAKI2020-2588	1	CL-TASAKI2020-2530
IT-TASAKI2020-2589	1	CL-TASAKI2020-2531
IT-TASAKI2020-2590	1	CL-TASAKI2020-2532
IT-TASAKI2020-2591	1	CL-TASAKI2020-2533
IT-TASAKI2020-2592	1	CL-TASAKI2020-3283
IT-TASAKI2020-2593	1	CL-TASAKI2020-3284
IT-TASAKI2020-2594	1	CL-TASAKI2020-2535
IT-TASAKI2020-2595	1	CL-TASAKI2020-2536
IT-TASAKI2020-2596	1	CL-TASAKI2020-2537
IT-TASAKI2020-2597	1	CL-TASAKI2020-2538
IT-TASAKI2020-2598	1	CL-TASAKI2020-2539
IT-TASAKI2020-2599	1	CL-TASAKI2020-2540
IT-TASAKI2020-2600	1	CL-TASAKI2020-2541
IT-TASAKI2020-2601	1	CL-TASAKI2020-2542
IT-TASAKI2020-2602	1	CL-TASAKI2020-2543
IT-TASAKI2020-2603	1	CL-TASAKI2020-2544
IT-TASAKI2020-2604	1	CL-TASAKI2020-2545
IT-TASAKI2020-2605	1	CL-TASAKI2020-2546
IT-TASAKI2020-2606	1	CL-TASAKI2020-2547
IT-TASAKI2020-2607	1	CL-TASAKI2020-2548
IT-TASAKI2020-2608	1	CL-TASAKI2020-2549
IT-TASAKI2020-2609	1	CL-TASAKI2020-2550
IT-TASAKI2020-2610	1	CL-TASAKI2020-2551
IT-TASAKI2020-2611	1	CL-TASAKI2020-2552
IT-TASAKI2020-2612	1	CL-TASAKI2020-2553
IT-TASAKI2020-2613	1	CL-TASAKI2020-2554
IT-TASAKI2020-2614	1	CL-TASAKI2020-2555
IT-TASAKI2020-2615	1	CL-TASAKI2020-2556
IT-TASAKI2020-2616	1	CL-TASAKI2020-2557
IT-TASAKI2020-2617	1	CL-TASAKI2020-2558
IT-TASAKI2020-2618	1	CL-TASAKI2020-2559
IT-TASAKI2020-2619	1	CL-TASAKI2020-2560
IT-TASAKI2020-2620	1	CL-TASAKI2020-2561
IT-TASAKI2020-2621	1	CL-TASAKI2020-2562
IT-TASAKI2020-2622	1	CL-TASAKI2020-2563
IT-TASAKI2020-2623	1	CL-TASAKI2020-2564
IT-TASAKI2020-2624	1	CL-TASAKI2020-3326
IT-TASAKI2020-2625	1	CL-TASAKI2020-2566
IT-TASAKI2020-2626	1	CL-TASAKI2020-2567
IT-TASAKI2020-2627	1	CL-TASAKI2020-2568
IT-TASAKI2020-2628	1	CL-TASAKI2020-2569
IT-TASAKI2020-2629	1	CL-TASAKI2020-2570
IT-TASAKI2020-2630	1	CL-TASAKI2020-2572
IT-TASAKI2020-2631	1	CL-TASAKI2020-3327
IT-TASAKI2020-2632	1	CL-TASAKI2020-2573
IT-TASAKI2020-2633	1	CL-TASAKI2020-2574
IT-TASAKI2020-2634	1	CL-TASAKI2020-2575
IT-TASAKI2020-2635	1	CL-TASAKI2020-2576
IT-TASAKI2020-2636	1	CL-TASAKI2020-2577
IT-TASAKI2020-2637	1	CL-TASAKI2020-2578
IT-TASAKI2020-2638	1	CL-TASAKI2020-2579
IT-TASAKI2020-2639	1	CL-TASAKI2020-2580
IT-TASAKI2020-2640	1	CL-TASAKI2020-2581
IT-TASAKI2020-2641	1	CL-TASAKI2020-2582
IT-TASAKI2020-2642	1	CL-TASAKI2020-2583
IT-TASAKI2020-2643	1	CL-TASAKI2020-2584
IT-TASAKI2020-2644	1	CL-TASAKI2020-2585
